date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2025-10-25,20596,11,21.66,17.95,28.0,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,27.764285714285712,-0.017799999999999996,12.975000000000001
2025-10-26,20597,11,23.14,16.75,31.35,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,28.235714285714284,-0.017799999999999996,14.05
2025-10-27,20598,11,23.33,17.8,32.75,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,28.864285714285717,-0.017799999999999996,15.274999999999999
2025-10-28,20599,11,22.86,17.85,30.0,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,29.08571428571429,-0.017799999999999996,13.925
2025-10-29,20600,11,22.4,19.9,26.9,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,28.87142857142857,-0.017799999999999996,13.399999999999999
2025-10-30,20601,11,22.2,18.5,27.55,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,29.0,-0.017799999999999996,13.024999999999999
2025-10-31,20602,11,21.52,17.05,28.1,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,29.235714285714288,-0.017799999999999996,12.575000000000003
2025-11-01,20603,11,24.54,17.05,34.9,0,0.0,0,Open-Meteo,1588.0,0.1053,-0.2428,0,0,Sentinel-2,0.0,30.22142857142857,0.0,15.975000000000001
2025-11-02,20604,11,26.52,20.25,37.0,0,0.0,0,Open-Meteo,1589.0,0.1445,-0.2379,0,0,Sentinel-2,0.0,31.02857142857143,0.039199999999999985,18.625
2025-11-03,20605,11,23.6,18.45,32.25,0,0.0,0,Open-Meteo,1589.0,0.1445,-0.2379,0,0,Sentinel-2,0.0,30.957142857142856,0.039199999999999985,15.350000000000001
2025-11-04,20606,11,23.18,17.25,33.2,0,0.0,0,Open-Meteo,1590.0,0.1267,-0.2306,0,0,Sentinel-2,0.0,31.41428571428571,0.021400000000000002,15.225000000000001
2025-11-05,20607,11,23.32,16.85,32.55,0,0.0,0,Open-Meteo,1590.0,0.1267,-0.2306,0,0,Sentinel-2,0.0,32.221428571428575,0.021400000000000002,14.7
2025-11-06,20608,11,22.56,19.65,28.55,0,0.0,0,Open-Meteo,1590.0,0.1267,-0.2306,0,0,Sentinel-2,0.0,32.364285714285714,0.021400000000000002,14.100000000000001
2025-11-07,20609,11,20.85,16.65,25.95,0,0.0,0,Open-Meteo,1591.0,0.1276,-0.2487,0,0,Sentinel-2,0.0,32.05714285714286,0.022299999999999986,11.299999999999997
2025-11-08,20610,11,21.26,17.75,25.85,0,0.0,0,Open-Meteo,1591.0,0.1276,-0.2487,0,0,Sentinel-2,0.0,30.764285714285712,0.022299999999999986,11.8
2025-11-09,20611,11,21.4,18.45,26.0,0,0.0,0,Open-Meteo,1591.0,0.1276,-0.2487,0,0,Sentinel-2,0.0,29.192857142857143,-0.0169,12.225000000000001
2025-11-10,20612,11,20.68,17.05,26.45,0,0.0,0,Open-Meteo,1591.0,0.1276,-0.2487,0,0,Sentinel-2,0.0,28.364285714285717,-0.0169,11.75
2025-11-11,20613,11,19.34,15.15,26.0,0,0.0,0,Open-Meteo,1591.0,0.1276,-0.2487,0,0,Sentinel-2,0.0,27.33571428571429,0.0008999999999999841,10.575
2025-11-12,20614,11,19.95,15.5,26.35,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,0.0,26.45,0.045399999999999996,10.925
2025-11-13,20615,11,20.76,18.1,25.9,0,1.1,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,26.071428571428573,0.045399999999999996,12.0
2025-11-14,20616,11,20.16,16.05,25.65,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,26.02857142857143,0.04450000000000001,10.850000000000001
2025-11-15,20617,11,19.01,14.1,25.2,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,25.935714285714287,0.04450000000000001,9.649999999999999
2025-11-16,20618,11,19.03,12.75,26.25,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,25.97142857142857,0.04450000000000001,9.5
2025-11-17,20619,11,20.47,17.2,25.25,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,25.8,0.04450000000000001,11.225000000000001
2025-11-18,20620,11,19.51,15.7,24.1,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,25.52857142857143,0.04450000000000001,9.899999999999999
2025-11-19,20621,11,18.66,14.2,23.95,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,1.1,25.185714285714283,0.0,9.075
2025-11-20,20622,11,18.68,13.75,25.0,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,0.0,25.057142857142853,0.0,9.375
2025-11-21,20623,11,19.28,14.95,25.5,0,0.0,0,Open-Meteo,1592.0,0.1721,-0.2656,0,0,Sentinel-2,0.0,25.035714285714285,0.0,10.225000000000001
2025-11-22,20624,11,20.5,15.55,28.05,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.0,25.442857142857143,-0.018600000000000005,11.8
2025-11-23,20625,11,24.39,17.7,31.9,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.0,26.25,-0.018600000000000005,14.799999999999997
2025-11-24,20626,11,23.68,20.0,30.45,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.0,26.99285714285714,-0.018600000000000005,15.225000000000001
2025-11-25,20627,11,20.19,15.3,26.55,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.0,27.342857142857145,-0.018600000000000005,10.925
2025-11-26,20628,11,18.55,14.95,22.55,0,0.3,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.3,27.142857142857142,-0.018600000000000005,8.75
2025-11-27,20629,11,18.39,14.55,23.0,0,0.1,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.4,26.857142857142858,-0.018600000000000005,8.774999999999999
2025-11-28,20630,11,18.88,14.25,25.95,0,0.1,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.5,26.921428571428574,-0.018600000000000005,10.100000000000001
2025-11-29,20631,11,19.45,13.05,27.85,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.5,26.892857142857142,0.0,10.450000000000003
2025-11-30,20632,11,18.35,14.7,23.7,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.5,25.721428571428568,0.0,9.2
2025-12-01,20633,11,18.4,14.95,22.75,0,0.2,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.7,24.62142857142857,0.0,8.850000000000001
2025-12-02,20634,11,17.71,13.1,24.1,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.7,24.271428571428572,0.0,8.600000000000001
2025-12-03,20635,11,17.48,12.75,23.75,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.4,24.442857142857147,0.0,8.25
2025-12-04,20636,11,18.06,14.4,23.1,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.30000000000000004,24.45714285714286,0.0,8.75
2025-12-05,20637,11,17.77,12.05,24.9,0,0.4,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.6000000000000001,24.307142857142857,0.0,8.475000000000001
2025-12-06,20638,11,20.29,14.85,26.5,0,0.0,0,Open-Meteo,1593.0,0.1535,-0.3535,0,0,Sentinel-2,0.6000000000000001,24.114285714285717,0.0,10.675
2025-12-07,20639,11,19.6,14.35,26.05,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.6000000000000001,24.45,-0.0005000000000000004,10.2
2025-12-08,20640,11,17.49,11.5,25.65,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.4,24.864285714285717,-0.0005000000000000004,8.575
2025-12-09,20641,11,17.1,11.05,25.8,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.4,25.107142857142858,-0.0005000000000000004,8.425
2025-12-10,20642,11,17.23,10.8,26.2,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.4,25.457142857142856,-0.0005000000000000004,8.5
2025-12-11,20643,11,16.92,12.0,22.5,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.4,25.37142857142857,-0.0005000000000000004,7.25
2025-12-12,20644,11,16.7,12.35,22.3,0,1.1,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.1,25.0,-0.0005000000000000004,7.324999999999999
2025-12-13,20645,11,14.62,12.45,16.35,0,5.7,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.800000000000001,23.55,-0.0005000000000000004,4.4
2025-12-14,20646,11,13.63,8.6,18.3,0,0.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,7.0,22.442857142857147,0.0,3.4499999999999993
2025-12-15,20647,11,15.61,11.25,21.0,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,7.0,21.77857142857143,0.0,6.125
2025-12-16,20648,11,16.3,12.6,20.9,0,0.3,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,7.3,21.07857142857143,0.0,6.75
2025-12-17,20649,11,17.17,15.55,20.3,0,0.3,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,7.6,20.235714285714288,0.0,7.925000000000001
2025-12-18,20650,11,16.34,12.0,21.45,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,7.6,20.085714285714285,0.0,6.725000000000001
2025-12-19,20651,11,16.43,12.15,21.55,0,0.3,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.8,19.978571428571428,0.0,6.850000000000001
2025-12-20,20652,11,16.78,13.55,21.45,0,0.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.2999999999999992,20.707142857142856,0.0,7.5
2025-12-21,20653,11,16.07,12.45,20.7,0,0.1,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.199999999999999,21.05,0.0,6.574999999999999
2025-12-22,20654,11,16.5,12.1,21.55,0,0.1,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.2999999999999992,21.12857142857143,0.0,6.824999999999999
2025-12-23,20655,11,16.6,13.4,21.0,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.9999999999999991,21.142857142857142,0.0,7.199999999999999
2025-12-24,20656,11,16.4,11.85,21.05,0,0.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.899999999999999,21.25,0.0,6.449999999999999
2025-12-25,20657,11,17.05,13.75,20.25,0,1.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,2.0999999999999988,21.07857142857143,0.0,7.0
2025-12-26,20658,11,15.34,10.3,20.7,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.7999999999999992,20.957142857142856,0.0,5.5
2025-12-27,20659,11,16.52,13.05,21.2,0,0.1,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.699999999999999,20.921428571428574,0.0,7.125
2025-12-28,20660,11,15.89,12.35,20.45,0,0.5,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,2.099999999999999,20.885714285714283,0.0,6.399999999999999
2025-12-29,20661,11,15.71,11.85,20.4,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.9999999999999991,20.721428571428568,0.0,6.125
2025-12-30,20662,11,15.36,10.25,21.85,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.9999999999999991,20.842857142857138,0.0,6.050000000000001
2025-12-31,20663,11,16.55,10.45,24.95,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.799999999999999,21.4,0.0,7.699999999999999
2026-01-01,20664,11,18.8,13.5,27.15,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,0.5999999999999991,22.385714285714283,0.0,10.325
2026-01-02,20665,11,18.59,15.7,22.4,0,0.5,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,1.0999999999999992,22.62857142857143,0.0,9.049999999999997
2026-01-03,20666,11,18.92,17.65,21.2,0,2.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,3.1999999999999993,22.628571428571426,0.0,9.424999999999997
2026-01-04,20667,11,18.4,16.25,21.25,0,2.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,4.699999999999999,22.74285714285714,0.0,8.75
2026-01-05,20668,11,17.09,14.9,20.1,0,1.8,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.499999999999999,22.699999999999996,0.0,7.5
2026-01-06,20669,11,15.87,13.15,19.5,0,0.2,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.699999999999999,22.364285714285717,0.0,6.324999999999999
2026-01-07,20670,11,15.76,13.35,19.5,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.699999999999999,21.58571428571429,0.0,6.425000000000001
2026-01-08,20671,11,15.04,9.95,21.15,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.699999999999999,20.728571428571428,0.0,5.549999999999999
2026-01-09,20672,11,13.81,7.75,20.6,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,6.199999999999999,20.47142857142857,0.0,4.175000000000001
2026-01-10,20673,11,14.74,9.7,21.45,0,0.0,0,Open-Meteo,1594.0,0.153,-0.4187,0,0,Sentinel-2,3.999999999999999,20.50714285714286,0.0,5.574999999999999
2026-01-11,20674,11,14.85,9.3,22.7,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,1.9999999999999991,20.714285714285715,0.015300000000000008,6.0
2026-01-12,20675,11,16.48,10.05,25.55,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.19999999999999912,21.49285714285714,0.015300000000000008,7.800000000000001
2026-01-13,20676,11,15.38,9.95,21.8,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.0,21.821428571428573,0.015300000000000008,5.875
2026-01-14,20677,11,15.71,11.35,20.45,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.0,21.957142857142856,0.015300000000000008,5.899999999999999
2026-01-15,20678,11,15.85,11.3,21.45,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.0,22.0,0.015300000000000008,6.375
2026-01-16,20679,11,16.27,13.35,20.55,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.0,21.99285714285714,0.015300000000000008,6.949999999999999
2026-01-17,20680,11,16.47,13.35,20.05,0,0.1,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.09999999999999912,21.792857142857144,0.015300000000000008,6.699999999999999
2026-01-18,20681,11,16.29,13.9,19.5,0,2.1,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,2.1999999999999993,21.335714285714285,0.0,6.699999999999999
2026-01-19,20682,11,15.61,13.2,19.45,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,2.1999999999999993,20.464285714285715,0.0,6.324999999999999
2026-01-20,20683,11,14.98,9.8,20.25,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,2.1999999999999993,20.24285714285714,0.0,5.025
2026-01-21,20684,11,15.93,12.55,20.05,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,2.1999999999999993,20.185714285714287,0.0,6.300000000000001
2026-01-22,20685,11,16.73,12.1,21.5,0,0.3,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,2.499999999999999,20.192857142857147,0.0,6.800000000000001
2026-01-23,20686,11,17.71,15.45,20.65,0,0.7,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,3.1999999999999993,20.207142857142856,0.0,8.049999999999997
2026-01-24,20687,11,17.0,13.9,20.7,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,3.099999999999999,20.3,0.0,7.300000000000001
2026-01-25,20688,11,15.08,10.25,20.7,0,0.0,0,Open-Meteo,1595.0,0.1683,-0.2738,0,0,Sentinel-2,0.9999999999999991,20.47142857142857,0.0,5.475
2026-01-26,20689,11,14.71,8.95,21.35,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.9999999999999991,20.74285714285714,-0.0637,5.15
2026-01-27,20690,11,14.22,9.05,20.5,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.9999999999999991,20.77857142857143,-0.0637,4.775
2026-01-28,20691,11,16.25,11.3,22.4,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.9999999999999991,21.114285714285717,-0.0637,6.850000000000001
2026-01-29,20692,11,17.74,14.3,21.95,0,0.2,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.899999999999999,21.178571428571427,-0.0637,8.125
2026-01-30,20693,11,17.95,14.8,22.9,0,0.1,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.29999999999999916,21.5,-0.0637,8.850000000000001
2026-01-31,20694,11,17.81,14.5,23.35,0,0.1,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.39999999999999913,21.87857142857143,-0.0637,8.925
2026-02-01,20695,11,16.87,13.3,22.25,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.39999999999999913,22.099999999999998,-0.0637,7.774999999999999
2026-02-02,20696,11,16.68,12.2,21.8,0,0.9,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,1.2999999999999992,22.16428571428571,0.0,7.0
2026-02-03,20697,11,16.38,12.35,20.75,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,1.2999999999999992,22.199999999999996,0.0,6.550000000000001
2026-02-04,20698,11,16.0,11.6,20.95,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,1.2999999999999992,21.992857142857144,0.0,6.274999999999999
2026-02-05,20699,11,17.38,13.3,22.1,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,1.0999999999999992,22.014285714285712,0.0,7.700000000000003
2026-02-06,20700,11,18.66,15.2,22.2,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.9999999999999991,21.91428571428571,0.0,8.7
2026-02-07,20701,11,16.04,10.7,23.25,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.8999999999999991,21.900000000000002,0.0,6.975000000000001
2026-02-08,20702,11,15.99,10.75,22.05,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.8999999999999991,21.87142857142857,0.0,6.399999999999999
2026-02-09,20703,11,17.98,14.0,23.75,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,22.150000000000002,0.0,8.875
2026-02-10,20704,11,19.35,16.2,24.75,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,22.72142857142857,0.0,10.475000000000001
2026-02-11,20705,11,20.16,16.15,28.2,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,23.75714285714286,0.0,12.174999999999997
2026-02-12,20706,11,19.46,15.55,27.5,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,24.52857142857143,0.0,11.524999999999999
2026-02-13,20707,11,17.76,14.2,21.45,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,24.421428571428574,0.0,7.824999999999999
2026-02-14,20708,11,17.33,15.1,21.35,0,0.0,0,Open-Meteo,1596.0,0.1046,-0.2205,0,0,Sentinel-2,0.0,24.15,0.0,8.225000000000001
2026-02-15,20709,11,19.01,13.95,26.95,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,24.849999999999998,0.0305,10.45
2026-02-16,20710,11,20.77,14.85,29.65,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,25.692857142857143,0.0305,12.25
2026-02-17,20711,11,18.3,10.95,28.65,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,26.25,0.0305,9.799999999999997
2026-02-18,20712,11,17.0,12.4,24.8,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,25.764285714285716,0.0305,8.600000000000001
2026-02-19,20713,11,16.93,12.95,23.95,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,25.25714285714286,0.0305,8.45
2026-02-20,20714,11,18.19,14.35,26.1,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,25.92142857142857,0.0305,10.225000000000001
2026-02-21,20715,11,19.88,13.15,32.15,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,27.464285714285715,0.0305,12.649999999999999
2026-02-22,20716,11,24.1,17.85,34.45,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,28.535714285714285,0.0,16.150000000000002
2026-02-23,20717,11,23.42,17.55,32.0,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,28.871428571428574,0.0,14.774999999999999
2026-02-24,20718,11,22.21,16.2,31.2,0,0.0,0,Open-Meteo,1597.0,0.1351,-0.278,0,0,Sentinel-2,0.0,29.235714285714288,0.0,13.7
2026-02-25,20719,11,18.62,13.65,26.4,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,0.0,29.464285714285715,0.06989999999999999,10.024999999999999
2026-02-26,20720,11,16.52,14.05,20.05,0,2.1,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.099999999999999,28.907142857142855,0.06989999999999999,7.050000000000001
2026-02-27,20721,11,18.38,11.25,26.2,0,0.3,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.399999999999999,28.921428571428574,0.06989999999999999,8.725000000000001
2026-02-28,20722,11,17.54,15.2,20.95,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.399999999999999,27.321428571428573,0.06989999999999999,8.075
2026-03-01,20723,11,17.23,15.05,20.7,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.399999999999999,25.357142857142858,0.06989999999999999,7.875
2026-03-02,20724,11,16.76,13.5,20.25,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.399999999999999,23.678571428571427,0.06989999999999999,6.875
2026-03-03,20725,11,15.37,12.95,18.05,0,2.6,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.999999999999999,21.8,0.06989999999999999,5.5
2026-03-04,20726,11,16.5,13.5,19.7,0,2.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,6.999999999999999,20.842857142857145,0.0,6.600000000000001
2026-03-05,20727,11,16.88,13.55,21.7,0,0.1,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.999999999999998,21.078571428571426,0.0,7.625
2026-03-06,20728,11,16.38,12.75,20.95,0,0.1,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.799999999999999,20.32857142857143,0.0,6.850000000000001
2026-03-07,20729,11,16.6,14.3,20.75,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.799999999999999,20.3,0.0,7.524999999999999
2026-03-08,20730,11,16.88,13.25,22.0,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.799999999999999,20.485714285714288,0.0,7.625
2026-03-09,20731,11,17.0,13.5,21.7,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,4.799999999999999,20.692857142857143,0.0,7.600000000000001
2026-03-10,20732,11,16.8,13.95,20.7,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,2.1999999999999993,21.071428571428573,0.0,7.324999999999999
2026-03-11,20733,11,16.96,14.0,21.4,0,0.0,0,Open-Meteo,1598.0,0.205,-0.38,0,0,Sentinel-2,0.19999999999999912,21.314285714285713,0.0,7.699999999999999
2026-03-12,20734,11,17.89,11.6,27.4,0,0.0,0,Open-Meteo,1599.0,0.0762,-0.2093,0,0,Sentinel-2,0.09999999999999912,22.12857142857143,-0.12879999999999997,9.5
2026-03-13,20735,11,21.25,15.8,30.35,0,0.0,0,Open-Meteo,1599.0,0.0762,-0.2093,0,0,Sentinel-2,0.0,23.471428571428568,-0.12879999999999997,13.075000000000003
2026-03-14,20736,11,18.04,14.05,24.65,0,0.0,0,Open-Meteo,1600.0,0.0915,-0.2213,0,0,Sentinel-2,0.0,24.02857142857143,-0.11349999999999999,9.350000000000001
2026-03-15,20737,11,17.64,13.0,24.45,0,0.0,0,Open-Meteo,1600.0,0.0915,-0.2213,0,0,Sentinel-2,0.0,24.378571428571426,-0.11349999999999999,8.725000000000001
2026-03-16,20738,11,19.54,12.9,29.7,0,0.0,0,Open-Meteo,1600.0,0.0915,-0.2213,0,0,Sentinel-2,0.0,25.521428571428572,-0.11349999999999999,11.3
2026-03-17,20739,11,17.67,13.95,21.4,0,0.0,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,0.0,25.62142857142857,-0.07909999999999998,7.674999999999997
2026-03-18,20740,11,17.74,14.4,22.2,0,1.4,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,1.399999999999999,25.735714285714288,-0.07909999999999998,8.3
2026-03-19,20741,11,17.37,14.75,21.35,0,1.4,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,2.799999999999999,24.87142857142857,0.04970000000000001,8.05
2026-03-20,20742,11,18.22,16.45,20.85,0,0.7,0,Open-Meteo,1601.0,0.1259,-0.129,0,0,Sentinel-2,3.499999999999999,23.514285714285712,0.04970000000000001,8.649999999999999
